cve_ent,state,cve_mun,municipality,lat,lng
30,Veracruz de Ignacio de la Llave,043,Comapa,19.1667473,-96.8856442
30,Veracruz de Ignacio de la Llave,044,Córdoba,18.8838909,-96.9237751
30,Veracruz de Ignacio de la Llave,045,Cosamaloapan de Carpio,18.3663192,-95.7958363
30,Veracruz de Ignacio de la Llave,046,Cosautlán de Carvajal,19.3317339,-96.9908156
30,Veracruz de Ignacio de la Llave,047,Coscomatepec,19.0683148,-97.0471556
30,Veracruz de Ignacio de la Llave,048,Cosoleacaque,17.9956998,-94.6372866
30,Veracruz de Ignacio de la Llave,049,Cotaxtla,18.8354263,-96.396423
30,Veracruz de Ignacio de la Llave,050,Coxquihui,20.1836474,-97.5851864
30,Veracruz de Ignacio de la Llave,051,Coyutla,20.266336,-97.644332
30,Veracruz de Ignacio de la Llave,052,Cuichapa,18.7727424,-96.8685897
30,Veracruz de Ignacio de la Llave,053,Cuitláhuac,18.8142666,-96.7253164
30,Veracruz de Ignacio de la Llave,054,Chacaltianguis,18.3057392,-95.8411321
30,Veracruz de Ignacio de la Llave,055,Chalma,21.2090244,-98.3962382
30,Veracruz de Ignacio de la Llave,056,Chiconamel,21.2306934,-98.4618829
30,Veracruz de Ignacio de la Llave,057,Chiconquiaco,19.7433384,-96.8181529
30,Veracruz de Ignacio de la Llave,058,Chicontepec,20.9710009,-98.1730481
30,Veracruz de Ignacio de la Llave,059,Chinameca,18.0183579,-94.678624
30,Veracruz de Ignacio de la Llave,060,Chinampa de Gorostiza,21.3589322,-97.7347309
30,Veracruz de Ignacio de la Llave,061,Las Choapas,17.9156728,-94.0930369
30,Veracruz de Ignacio de la Llave,062,Chocamán,19.0111884,-97.0304426
30,Veracruz de Ignacio de la Llave,063,Chontla,21.2940777,-97.9227016
30,Veracruz de Ignacio de la Llave,064,Chumatlán,20.2082739,-97.5941269
30,Veracruz de Ignacio de la Llave,065,Emiliano Zapata,18.7048541,-96.0221906
30,Veracruz de Ignacio de la Llave,066,Espinal,20.2588917,-97.4011206
30,Veracruz de Ignacio de la Llave,067,Filomeno Mata,20.199145,-97.7050134
30,Veracruz de Ignacio de la Llave,068,Fortín,18.9055288,-97.0007976
30,Veracruz de Ignacio de la Llave,069,Gutiérrez Zamora,20.4516232,-97.0901867
30,Veracruz de Ignacio de la Llave,070,Hidalgotitlán,17.7696749,-94.6463236
30,Veracruz de Ignacio de la Llave,071,Huatusco,19.1482351,-96.9665476
30,Veracruz de Ignacio de la Llave,072,Huayacocotla,20.5374482,-98.4760154
30,Veracruz de Ignacio de la Llave,073,Hueyapan de Ocampo,18.1490044,-95.1434096
30,Veracruz de Ignacio de la Llave,074,Huiloapan de Cuauhtémoc,18.8175606,-97.153439
30,Veracruz de Ignacio de la Llave,075,Ignacio de la Llave,18.7253172,-95.9864296
30,Veracruz de Ignacio de la Llave,076,Ilamatlán,20.7806817,-98.4437853
30,Veracruz de Ignacio de la Llave,077,Isla,18.028804,-95.528063
30,Veracruz de Ignacio de la Llave,078,Ixcatepec,21.2414647,-98.0116809
30,Veracruz de Ignacio de la Llave,079,Ixhuacán de los Reyes,19.3563687,-97.1175647
30,Veracruz de Ignacio de la Llave,080,Ixhuatlán del Café,19.0509357,-96.9841735
30,Veracruz de Ignacio de la Llave,081,Ixhuatlancillo,18.8958232,-97.1490999
30,Veracruz de Ignacio de la Llave,082,Ixhuatlán del Sureste,18.0234486,-94.392561
30,Veracruz de Ignacio de la Llave,083,Ixhuatlán de Madero,20.6852535,-98.0124308
30,Veracruz de Ignacio de la Llave,084,Ixmatlahuacan,18.4481547,-95.8296236
30,Veracruz de Ignacio de la Llave,085,Ixtaczoquitlán,18.8608694,-97.063289
30,Veracruz de Ignacio de la Llave,086,Jalacingo,19.8063909,-97.3030592
30,Veracruz de Ignacio de la Llave,087,Xalapa,19.5437751,-96.9101806
30,Veracruz de Ignacio de la Llave,088,Jalcomulco,19.3332023,-96.7620557
30,Veracruz de Ignacio de la Llave,089,Jáltipan,17.9613879,-94.7122337
30,Veracruz de Ignacio de la Llave,090,Jamapa,19.0413259,-96.2412317
30,Veracruz de Ignacio de la Llave,091,Jesús Carranza,17.4373732,-95.031787
30,Veracruz de Ignacio de la Llave,092,Xico,19.4247826,-97.0041525
30,Veracruz de Ignacio de la Llave,093,Jilotepec,19.6110902,-96.9512634
30,Veracruz de Ignacio de la Llave,094,Juan Rodríguez Clara,17.9936978,-95.4018087
30,Veracruz de Ignacio de la Llave,095,Juchique de Ferrer,19.8390439,-96.6941954
30,Veracruz de Ignacio de la Llave,096,Landero y Coss,19.7344694,-96.8500779
30,Veracruz de Ignacio de la Llave,097,Lerdo de Tejada,18.6295662,-95.5205013
30,Veracruz de Ignacio de la Llave,098,Magdalena,18.7579049,-97.0477301
30,Veracruz de Ignacio de la Llave,099,Maltrata,18.8145077,-97.2706807
30,Veracruz de Ignacio de la Llave,100,Manlio Fabio Altamirano,19.0940512,-96.3325791
30,Veracruz de Ignacio de la Llave,101,Mariano Escobedo,18.9125659,-97.1307689
30,Veracruz de Ignacio de la Llave,102,Martínez de la Torre,20.0615132,-97.0545256
30,Veracruz de Ignacio de la Llave,103,Mecatlán,20.2103896,-97.6812498
30,Veracruz de Ignacio de la Llave,104,Mecayapan,18.2210334,-94.8382679
30,Veracruz de Ignacio de la Llave,105,Medellín de Bravo,19.0598584,-96.158891
30,Veracruz de Ignacio de la Llave,106,Miahuatlán,19.7080994,-96.8699481
30,Veracruz de Ignacio de la Llave,107,Las Minas,19.6906698,-97.146034
30,Veracruz de Ignacio de la Llave,108,Minatitlán,17.995593,-94.5489117
30,Veracruz de Ignacio de la Llave,109,Misantla,19.933042,-96.8513362
30,Veracruz de Ignacio de la Llave,110,Mixtla de Altamirano,18.5955238,-96.9927344
30,Veracruz de Ignacio de la Llave,111,Moloacán,17.9868662,-94.346517
30,Veracruz de Ignacio de la Llave,112,Naolinco,19.6548167,-96.8699481
30,Veracruz de Ignacio de la Llave,113,Naranjal,18.8120237,-96.9636654
30,Veracruz de Ignacio de la Llave,114,Nautla,20.2066604,-96.7729224
30,Veracruz de Ignacio de la Llave,115,Nogales,18.8210855,-97.1649146
30,Veracruz de Ignacio de la Llave,116,Oluta,17.9302621,-94.8961574
30,Veracruz de Ignacio de la Llave,117,Omealca,18.7456104,-96.7855404
30,Veracruz de Ignacio de la Llave,118,Orizaba,18.8504744,-97.1036396
30,Veracruz de Ignacio de la Llave,119,Otatitlán,18.1810699,-96.034393
30,Veracruz de Ignacio de la Llave,120,Oteapan,17.9978524,-94.6708709
30,Veracruz de Ignacio de la Llave,121,Ozuluama de Mascareñas,21.659121,-97.851196
30,Veracruz de Ignacio de la Llave,122,Pajapan,18.2623721,-94.6921311
30,Veracruz de Ignacio de la Llave,123,Pánuco,22.0535642,-98.1820596
30,Veracruz de Ignacio de la Llave,124,Papantla,20.4566709,-97.3156131
30,Veracruz de Ignacio de la Llave,125,Paso del Macho,18.9713399,-96.7229403
30,Veracruz de Ignacio de la Llave,126,Paso de Ovejas,19.2858985,-96.4370254
30,Veracruz de Ignacio de la Llave,127,La Perla,18.9282985,-97.1333457
30,Veracruz de Ignacio de la Llave,128,Perote,19.5572354,-97.2464071
30,Veracruz de Ignacio de la Llave,129,Platón Sánchez,21.2755871,-98.3773116
30,Veracruz de Ignacio de la Llave,130,Playa Vicente,17.8304345,-95.8131635
30,Veracruz de Ignacio de la Llave,131,Poza Rica de Hidalgo,20.5270592,-97.4629119
30,Veracruz de Ignacio de la Llave,132,Las Vigas de Ramírez,19.639723,-97.1063305
30,Veracruz de Ignacio de la Llave,133,Pueblo Viejo,22.1812399,-97.8348921
30,Veracruz de Ignacio de la Llave,134,Puente Nacional,19.3297104,-96.4825459
30,Veracruz de Ignacio de la Llave,135,Rafael Delgado,18.8103505,-97.0721131
30,Veracruz de Ignacio de la Llave,136,Rafael Lucio,19.5925137,-96.9893766
30,Veracruz de Ignacio de la Llave,137,Los Reyes,18.6730869,-97.0457357
30,Veracruz de Ignacio de la Llave,138,Río Blanco,18.838201,-97.139753
30,Veracruz de Ignacio de la Llave,139,Saltabarranca,18.5915271,-95.5315457
30,Veracruz de Ignacio de la Llave,140,San Andrés Tenejapan,18.7882037,-97.0930049
30,Veracruz de Ignacio de la Llave,141,San Andrés Tuxtla,18.4441222,-95.2130284
30,Veracruz de Ignacio de la Llave,142,San Juan Evangelista,17.8872074,-95.1386742
30,Veracruz de Ignacio de la Llave,143,Santiago Tuxtla,18.4634757,-95.3024094
30,Veracruz de Ignacio de la Llave,144,Sayula de Alemán,17.8814242,-94.9584672
30,Veracruz de Ignacio de la Llave,145,Soconusco,17.9629899,-94.8807526
30,Veracruz de Ignacio de la Llave,146,Sochiapa,19.1920119,-96.9377269
30,Veracruz de Ignacio de la Llave,147,Soledad Atzompa,18.7546712,-97.1514866
30,Veracruz de Ignacio de la Llave,148,Soledad de Doblado,19.0502406,-96.4247279
30,Veracruz de Ignacio de la Llave,149,Soteapan,18.2296099,-94.8718929
30,Veracruz de Ignacio de la Llave,150,Tamalín,21.3393085,-97.8123291
30,Veracruz de Ignacio de la Llave,151,Tamiahua,21.2786097,-97.4469247
30,Veracruz de Ignacio de la Llave,152,Tampico Alto,22.1114627,-97.8011454
30,Veracruz de Ignacio de la Llave,153,Tancoco,21.2861824,-97.7904194
30,Veracruz de Ignacio de la Llave,154,Tantima,21.3353717,-97.8329071
30,Veracruz de Ignacio de la Llave,155,Tantoyuca,21.3510619,-98.2267665
30,Veracruz de Ignacio de la Llave,156,Tatatila,19.6935276,-97.1117759
30,Veracruz de Ignacio de la Llave,157,Castillo de Teayo,20.7493289,-97.6311614
30,Veracruz de Ignacio de la Llave,158,Tecolutla,20.4795519,-97.0101271
30,Veracruz de Ignacio de la Llave,159,Tehuipango,18.5179939,-97.0543746
30,Veracruz de Ignacio de la Llave,160,Álamo Temapache,20.9064323,-97.6738023
30,Veracruz de Ignacio de la Llave,161,Tempoal,21.5234878,-98.3882723
30,Veracruz de Ignacio de la Llave,162,Tenampa,19.2484041,-96.8842546
30,Veracruz de Ignacio de la Llave,163,Tenochtitlán,19.810158,-96.9157928
30,Veracruz de Ignacio de la Llave,164,Teocelo,19.3846086,-96.9719184
30,Veracruz de Ignacio de la Llave,165,Tepatlaxco,19.0681049,-96.8447351
30,Veracruz de Ignacio de la Llave,166,Tepetlán,19.6734024,-96.7974339
30,Veracruz de Ignacio de la Llave,167,Tepetzintla,21.1634645,-97.8525305
30,Veracruz de Ignacio de la Llave,168,Tequila,18.7295682,-97.0711071
30,Veracruz de Ignacio de la Llave,169,José Azueta,18.6711343,-95.9896086
30,Veracruz de Ignacio de la Llave,170,Texcatepec,20.5850081,-98.3642979
30,Veracruz de Ignacio de la Llave,171,Texhuacán,18.6192382,-97.0383056
30,Veracruz de Ignacio de la Llave,172,Texistepec,17.8948949,-94.817019
30,Veracruz de Ignacio de la Llave,173,Tezonapa,18.6062587,-96.6844362
30,Veracruz de Ignacio de la Llave,174,Tierra Blanca,18.4458276,-96.3598367
30,Veracruz de Ignacio de la Llave,175,Tihuatlán,20.7218454,-97.5395019
30,Veracruz de Ignacio de la Llave,176,Tlacojalpan,18.2289654,-95.9420091
30,Veracruz de Ignacio de la Llave,177,Tlacolulan,19.6656362,-97.0029169
30,Veracruz de Ignacio de la Llave,178,Tlacotalpan,18.61092,-95.655968
30,Veracruz de Ignacio de la Llave,179,Tlacotepec de Mejía,19.1883809,-96.8369969
30,Veracruz de Ignacio de la Llave,180,Tlachichilco,20.6201983,-98.2007943
30,Veracruz de Ignacio de la Llave,181,Tlalixcoyan,18.8029737,-96.0613009
30,Veracruz de Ignacio de la Llave,182,Tlalnelhuayocan,19.564197,-96.9739106
30,Veracruz de Ignacio de la Llave,183,Tlapacoyan,19.9609426,-97.2140557
30,Veracruz de Ignacio de la Llave,184,Tlaquilpa,18.6096147,-97.1181071
30,Veracruz de Ignacio de la Llave,185,Tlilapan,18.8053094,-97.0978119
30,Veracruz de Ignacio de la Llave,186,Tomatlán,19.0293354,-97.0094971
30,Veracruz de Ignacio de la Llave,187,Tonayán,19.6837183,-96.9209352
30,Veracruz de Ignacio de la Llave,188,Totutla,19.2108072,-96.9617379
30,Veracruz de Ignacio de la Llave,189,Tuxpan,20.9561149,-97.4063351
30,Veracruz de Ignacio de la Llave,190,Tuxtilla,18.2390024,-95.8938701
30,Veracruz de Ignacio de la Llave,191,Ursulo Galván,19.4054894,-96.3611668
30,Veracruz de Ignacio de la Llave,192,Vega de Alatorre,20.0303447,-96.6504493
30,Veracruz de Ignacio de la Llave,193,Veracruz,19.173773,-96.1342241
30,Veracruz de Ignacio de la Llave,194,Villa Aldama,19.6505784,-97.2208931
30,Veracruz de Ignacio de la Llave,195,Xoxocotla,18.6474989,-97.1525334
30,Veracruz de Ignacio de la Llave,196,Yanga,18.8292825,-96.8002704
30,Veracruz de Ignacio de la Llave,197,Yecuatla,19.8644702,-96.7753986
30,Veracruz de Ignacio de la Llave,198,Zacualpan,20.43292,-98.3458087
30,Veracruz de Ignacio de la Llave,199,Zaragoza,18.7250023,-95.9878201
30,Veracruz de Ignacio de la Llave,200,Zentla,19.1156426,-96.8595888
30,Veracruz de Ignacio de la Llave,201,Zongolica,18.6668459,-97.0001223
30,Veracruz de Ignacio de la Llave,202,Zontecomatlán de López y Fuentes,20.7616342,-98.3438245
30,Veracruz de Ignacio de la Llave,203,Zozocolco de Hidalgo,20.1400074,-97.5750164
30,Veracruz de Ignacio de la Llave,204,Agua Dulce,18.1426611,-94.1435302
30,Veracruz de Ignacio de la Llave,205,El Higo,21.7745042,-98.45407
30,Veracruz de Ignacio de la Llave,206,Nanchital de Lázaro Cárdenas del Río,18.0714601,-94.4082953
30,Veracruz de Ignacio de la Llave,207,Tres Valles,18.2376942,-96.1368511
30,Veracruz de Ignacio de la Llave,208,Carlos A. Carrillo,18.3733464,-95.758949
30,Veracruz de Ignacio de la Llave,209,Tatahuicapan de Juárez,18.2454426,-94.7610077
30,Veracruz de Ignacio de la Llave,210,Uxpanapa,17.2097197,-94.201305
30,Veracruz de Ignacio de la Llave,211,San Rafael,20.1878547,-96.8699481
30,Veracruz de Ignacio de la Llave,212,Santiago Sochiapan,17.6640992,-95.7348775
31,Yucatán,001,Abalá,20.6473039,-89.6814245
31,Yucatán,002,Acanceh,20.8126938,-89.4505802
31,Yucatán,003,Akil,20.2634184,-89.3475299
31,Yucatán,004,Baca,21.1085657,-89.3990791
31,Yucatán,005,Bokobá,21.007078,-89.1794421
31,Yucatán,006,Buctzotz,21.202193,-88.7941819
31,Yucatán,007,Cacalchén,20.9816979,-89.225325
31,Yucatán,008,Calotmul,21.0220349,-88.1787626
31,Yucatán,009,Cansahcab,21.157133,-89.1023564
31,Yucatán,010,Cantamayec,20.4704659,-89.0814304
31,Yucatán,011,Celestún,20.8593042,-90.3972052
31,Yucatán,012,Cenotillo,20.9666602,-88.6046369
31,Yucatán,013,Conkal,21.0749983,-89.5195181
31,Yucatán,014,Cuncunul,20.6412,-88.2962944
31,Yucatán,015,Cuzamá,20.7419734,-89.3163227
31,Yucatán,016,Chacsinkín,20.1714254,-89.0178394
31,Yucatán,017,Chankom,20.5678427,-88.5126554
31,Yucatán,018,Chapab,20.4582672,-89.4569361
31,Yucatán,019,Chemax,20.6564494,-87.9360261
31,Yucatán,020,Chicxulub Pueblo,21.1357932,-89.5166673
31,Yucatán,021,Chichimilá,20.631865,-88.2167125
31,Yucatán,022,Chikindzonot,20.3346868,-88.4873574
31,Yucatán,023,Chocholá,20.7503659,-89.8298102
31,Yucatán,024,Chumayel,20.4326324,-89.3015554
31,Yucatán,025,Dzán,20.3883694,-89.4690926
31,Yucatán,026,Dzemul,21.2095236,-89.3094816
31,Yucatán,027,Dzidzantún,21.2482049,-89.0421957
31,Yucatán,028,Dzilam de Bravo,21.3930391,-88.8916342
31,Yucatán,029,Dzilam González,21.2801771,-88.9288457
31,Yucatán,030,Dzitás,20.8389129,-88.5284246
31,Yucatán,031,Dzoncauich,21.1273294,-88.891163
31,Yucatán,032,Espita,21.0088579,-88.3060611
31,Yucatán,033,Halachó,20.4798167,-90.0793488
31,Yucatán,034,Hocabá,20.8140314,-89.2469459
31,Yucatán,035,Hoctún,20.8683414,-89.2015405
31,Yucatán,036,Homún,20.7386777,-89.2847787
31,Yucatán,037,Huhí,20.7248247,-89.1621701
31,Yucatán,038,Hunucmá,21.016318,-89.8772303
31,Yucatán,039,Ixil,21.1523747,-89.4818193
31,Yucatán,040,Izamal,20.9299997,-89.0227126
31,Yucatán,041,Kanasín,20.9441486,-89.5639119
31,Yucatán,042,Kantunil,20.7958702,-89.0358869
31,Yucatán,043,Kaua,20.6224302,-88.4145749
31,Yucatán,044,Kinchil,20.9169529,-89.9476806
31,Yucatán,045,Kopomá,20.6475774,-89.9001694
31,Yucatán,046,Mama,20.4774753,-89.3646331
31,Yucatán,047,Maní,20.3930712,-89.3917555
31,Yucatán,048,Maxcanú,20.5870954,-90.004663
31,Yucatán,049,Mayapán,20.4680356,-89.2134279
31,Yucatán,050,Mérida,20.9673702,-89.5925857
31,Yucatán,051,Mocochá,21.1059268,-89.4521864
31,Yucatán,052,Motul,21.098173,-89.2799763
31,Yucatán,053,Muna,20.4849154,-89.7130643
31,Yucatán,054,Muxupip,21.0440536,-89.3286315
31,Yucatán,055,Opichén,20.5500929,-89.8573759
31,Yucatán,056,Oxkutzcab,20.3010922,-89.4186014
31,Yucatán,057,Panabá,21.297074,-88.2701214
31,Yucatán,058,Peto,20.1262672,-88.9228321
31,Yucatán,059,Progreso,21.2811908,-89.6651628
31,Yucatán,060,Quintana Roo,20.8697122,-88.6312283
31,Yucatán,061,Río Lagartos,21.5964824,-88.1578978
31,Yucatán,062,Sacalum,20.4960042,-89.5901964
31,Yucatán,063,Samahil,20.8831508,-89.8890512
31,Yucatán,064,Sanahcat,20.7692358,-89.2113876
31,Yucatán,065,San Felipe,21.5664747,-88.2332792
31,Yucatán,066,Santa Elena,20.3275384,-89.6436316
31,Yucatán,067,Seyé,20.8362766,-89.3748459
31,Yucatán,068,Sinanché,21.2254538,-89.1851141
31,Yucatán,069,Sotuta,20.5971484,-89.0081646
31,Yucatán,070,Sucilá,21.1566315,-88.3146885
31,Yucatán,071,Sudzal,20.8705937,-88.9889259
31,Yucatán,072,Suma,21.0864998,-89.1473008
31,Yucatán,073,Tahdziú,20.2011288,-88.9425836
31,Yucatán,074,Tahmek,20.8748222,-89.2558994
31,Yucatán,075,Teabo,20.4031442,-89.2842216
31,Yucatán,076,Tecoh,20.7442201,-89.4718546
31,Yucatán,077,Tekal de Venegas,21.0134607,-88.9470839
31,Yucatán,078,Tekantó,21.0117689,-89.1068378
31,Yucatán,079,Tekax,20.2119444,-89.2763888
31,Yucatán,080,Tekit,20.5351737,-89.3345537
31,Yucatán,081,Tekom,20.6027671,-88.2642307
31,Yucatán,082,Telchac Pueblo,21.2036748,-89.2725174
31,Yucatán,083,Telchac Puerto,21.3419002,-89.2636045
31,Yucatán,084,Temax,21.1518254,-88.9391713
31,Yucatán,085,Temozón,20.8011973,-88.1998512
31,Yucatán,086,Tepakán,21.0483137,-89.0392181
31,Yucatán,087,Tetiz,20.9626882,-89.9345214
31,Yucatán,088,Teya,21.0508574,-89.0738791
31,Yucatán,089,Ticul,20.3977696,-89.5366458
31,Yucatán,090,Timucuy,20.8112512,-89.5102056
31,Yucatán,091,Tinum,20.7664782,-88.3920119
31,Yucatán,092,Tixcacalcupul,20.5366574,-88.2699836
31,Yucatán,093,Tixkokob,21.0032395,-89.393793
31,Yucatán,094,Tixmehuac,20.2360837,-89.1085529
31,Yucatán,095,Tixpéhual,20.9773657,-89.4403034
31,Yucatán,096,Tizimín,21.1454686,-88.1496087
31,Yucatán,097,Tunkás,20.9009914,-88.7513026
31,Yucatán,098,Tzucacab,20.0715949,-89.0495866
31,Yucatán,099,Uayma,20.7167384,-88.3166691
31,Yucatán,100,Ucú,21.0311039,-89.7441766
31,Yucatán,101,Umán,20.8878393,-89.7480635
31,Yucatán,102,Valladolid,20.6895025,-88.2011159
31,Yucatán,103,Xocchel,20.8337189,-89.1829511
31,Yucatán,104,Yaxcabá,20.5478862,-88.8276919
31,Yucatán,105,Yaxkukul,21.0624114,-89.4192499
31,Yucatán,106,Yobaín,21.2335619,-89.1166404
32,Zacatecas,001,Apozol,21.4664496,-103.0910527
32,Zacatecas,002,Apulco,21.3878012,-102.6815996
32,Zacatecas,003,Atolinga,21.8072296,-103.4654111
32,Zacatecas,004,Benito Juárez,21.5030937,-103.5545942
32,Zacatecas,005,Calera,22.945942,-102.6997514
32,Zacatecas,006,Cañitas de Felipe Pescador,23.6046801,-102.72704
32,Zacatecas,007,Concepción del Oro,24.6145142,-101.4190314
32,Zacatecas,008,Cuauhtémoc,22.4480318,-102.3485812
32,Zacatecas,009,Chalchihuites,23.4758302,-103.8809881
32,Zacatecas,010,Fresnillo,23.1777586,-102.8687414
32,Zacatecas,011,Trinidad García de la Cadena,21.20833,-103.4656279
32,Zacatecas,012,Genaro Codina,22.4861621,-102.4589813
32,Zacatecas,013,General Enrique Estrada,22.9971224,-102.7415466
32,Zacatecas,014,General Francisco R. Murguía,23.9956171,-103.0179141
32,Zacatecas,015,El Plateado de Joaquín Amaro,21.9346765,-103.0940375
32,Zacatecas,016,General Pánfilo Natera,22.6629943,-102.1109018
32,Zacatecas,017,Guadalupe,22.7541699,-102.5137437
32,Zacatecas,018,Huanusco,21.7737943,-102.975219
32,Zacatecas,019,Jalpa,21.637432,-102.9778617
32,Zacatecas,020,Jerez,22.6468852,-102.9875145
32,Zacatecas,021,Jiménez del Teul,23.2555197,-103.7960454
32,Zacatecas,022,Juan Aldama,24.2881746,-103.3991666
32,Zacatecas,023,Juchipila,21.4121021,-103.1175436
32,Zacatecas,024,Loreto,22.2715352,-101.9890236
32,Zacatecas,025,Luis Moya,22.4339108,-102.2462087
32,Zacatecas,026,Mazapil,24.6378747,-101.5532019
32,Zacatecas,027,Melchor Ocampo,24.8302442,-101.6416029
32,Zacatecas,028,Mezquital del Oro,21.2151204,-103.3630608
32,Zacatecas,029,Miguel Auza,24.2840385,-103.4453969
32,Zacatecas,030,Momax,21.9233778,-103.3139733
32,Zacatecas,031,Monte Escobedo,22.3019884,-103.5627736
32,Zacatecas,032,Morelos,22.8621267,-102.61301
32,Zacatecas,033,Moyahua de Estrada,21.2647837,-103.1659219
32,Zacatecas,034,Nochistlán de Mejía,21.3634678,-102.8436668
32,Zacatecas,035,Noria de Ángeles,22.4420772,-101.9078211
32,Zacatecas,036,Ojocaliente,22.5706028,-102.2546666
32,Zacatecas,037,Pánuco,22.877448,-102.5409255
32,Zacatecas,038,Pinos,22.2963053,-101.5768203
32,Zacatecas,039,Río Grande,23.8272471,-103.0328135
32,Zacatecas,040,Sain Alto,23.5818229,-103.2521209
32,Zacatecas,041,El Salvador,24.5201999,-100.8671019
32,Zacatecas,042,Sombrerete,23.6342457,-103.6391657
32,Zacatecas,043,Susticacán,22.6073962,-103.0953471
32,Zacatecas,044,Tabasco,21.8652626,-102.9130568
32,Zacatecas,045,Tepechitlán,21.6675468,-103.3257174
32,Zacatecas,046,Tepetongo,22.4573606,-103.1506355
32,Zacatecas,047,Teúl de González Ortega,21.4658511,-103.4598473
32,Zacatecas,048,Tlaltenango de Sánchez Román,21.777077,-103.2980962
32,Zacatecas,049,Valparaíso,22.7716029,-103.5706316
32,Zacatecas,050,Vetagrande,22.8340177,-102.5558806
32,Zacatecas,051,Villa de Cos,23.2943621,-102.3499958
32,Zacatecas,052,Villa García,22.162602,-101.9547783
32,Zacatecas,053,Villa González Ortega,22.5117433,-101.9148393
32,Zacatecas,054,Villa Hidalgo,22.3527207,-101.7146632
32,Zacatecas,055,Villanueva,22.3538955,-102.8840827
32,Zacatecas,056,Zacatecas,22.7727913,-102.5765714
32,Zacatecas,057,Trancoso,22.7383753,-102.3635701
32,Zacatecas,058,Santa María de la Paz,21.5134024,-103.4082243
